,adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,rev_Mean,totcalls,totmou,totrev,churn
30059,13054.0,4103,1824.63,1605,528,924.0,293.0,767.88,241.35,107.33,388.75,92.49,537.0,18,1734.25,732.0166667000002,831.6133332999998,294.4,4104,13055.0,1885.64,1
10408,6723.0,1442,345.05,757,175,757.0,179.0,747.0,160.22,38.34,-241.0,-4.55,310.0,11,677.0,464.5366667,375.7266667,39.54,1483,7228.0,429.05,0
15018,9606.0,3368,1368.58,515,190,488.0,186.0,800.5,280.67,114.05,112.5,2.715,4.0,22,552.5,301.8033333,67.57,82.075,3558,10123.0,1407.79,0
842,15914.0,5712,1696.85,1525,589,1733.0,633.0,1591.4,571.2,169.69,-776.75,-26.1725,309.0,11,1265.75,234.1566667,312.27,115.1625,5721,15933.0,1817.72,1
37694,8642.0,3396,1389.46,598,202,434.0,147.0,261.88,102.91,42.1,32.0,5.255,1019.0,34,609.0,343.3333333,152.1933333,77.285,3399,8653.0,1426.94,0
19792,8016.0,4175,1089.01,1052,465,814.0,389.0,501.0,260.94,68.06,180.0,36.81,143.0,17,1112.0,497.45,275.6266667,125.18,4191,8048.0,1172.24,1
13676,16971.0,5919,2263.22,1097,304,1094.0,308.0,737.87,257.35,98.4,385.75,35.005,629.0,24,1225.25,796.8,133.36666670000002,136.375,5953,17031.0,2364.83,0
34132,6586.0,3057,1722.78,60,32,112.0,66.0,253.31,117.58,66.26,76.25,-1.1625,257.0,28,85.75,27.73,9.303333333,59.6125,3171,6897.0,1783.36,0
7775,9846.0,4497,858.79,783,323,669.0,291.0,703.29,321.21,61.34,-456.5,-42.33,17.0,15,630.5,350.5366667,186.9,45.03,4506,9862.0,918.77,1
23098,6931.0,1390,742.05,91,44,227.0,64.0,301.35,60.43,32.26,116.0,0.5925,281.0,25,130.0,76.97,49.47333333,25.3875,1419,7028.0,773.69,1
15555,13403.0,2830,1746.15,377,89,699.0,153.0,705.42,148.95,91.9,-97.0,10.9575,611.0,21,345.0,103.98,87.71333333,39.1025,2840,13423.0,1801.32,0
13139,47801.0,17909,3956.47,2815,1147,3337.0,1433.0,1912.04,716.36,158.26,-964.25,-11.23,80.0,26,2493.25,570.6133332999998,967.54,174.21,17993,48083.0,4041.23,0
1732,16086.0,3443,1552.68,672,166,581.0,152.0,554.69,118.72,53.54,-112.25,-7.01,922.0,30,634.25,478.12333330000007,331.16,66.29,3512,16336.0,1612.06,0
19177,19395.0,1860,2099.02,2392,209,2131.0,191.0,1616.25,155.0,174.92,-1725.25,-233.495,377.0,13,1817.25,1222.913333,1534.16,279.475,1860,19395.0,2164.63,1
1296,11801.0,5822,2059.62,202,82,195.0,63.0,590.05,291.1,102.98,-64.5,-2.0975,29.0,22,180.5,54.18666667,44.84333333,52.0975,6029,12164.0,2306.58,1
26005,21418.0,10305,2350.15,510,272,481.0,254.0,498.09,239.65,54.65,66.25,0.0,452.0,44,531.75,216.26,146.83,45.0,10346,21546.0,2400.25,0
1689,10890.0,3362,2045.47,366,93,364.0,88.0,388.93,120.07,73.05,143.0,1.0275,380.0,29,414.0,193.6366667,59.24666667,76.7025,3391,11010.0,2104.41,0
35394,22878.0,12121,1791.53,2111,1014,1681.0,840.0,1634.14,865.79,127.97,610.25,12.3025,32.0,15,2314.75,522.7466667,376.0233333,186.3675,12124,22881.0,1896.51,1
33490,7851.0,2140,868.25,409,107,400.0,109.0,461.82,125.88,51.07,-37.75,-6.7275,568.0,19,396.75,220.45,109.0833333,53.7475,2156,7963.0,912.88,1
37737,11579.0,3286,1780.1,981,251,997.0,276.0,964.92,273.83,148.34,150.0,-15.1725,33.0,13,1031.0,473.42333330000014,147.86333330000005,112.5425,3316,11640.0,1845.71,1
20427,10607.0,5046,1919.28,342,147,512.0,216.0,461.17,219.39,83.45,-199.0,-71.8825,324.0,24,276.0,101.62,10.05,73.2225,5327,11463.0,2153.76,0
9702,7904.0,3316,1395.5,558,220,567.0,236.0,608.0,255.08,107.35,926.25,308.0175,422.0,14,866.75,267.14,170.1033333,228.9325,3488,8261.0,1470.06,0
29703,8649.0,4238,984.46,465,239,461.0,230.0,480.5,235.44,54.69,-103.5,0.12,409.0,19,430.5,175.1033333,109.25,41.85,4238,8649.0,1025.78,1
36548,17824.0,7224,2880.9,760,270,749.0,283.0,810.18,328.36,130.95,-183.5,-23.76,760.0,25,698.5,176.09,229.8466667,74.92,7330,18196.0,3029.7,0
22477,8225.0,2891,663.84,997,324,860.0,282.0,747.73,262.82,60.35,-388.0,-22.8975,350.0,12,868.0,122.24666670000002,360.2033333,72.8875,2892,8226.0,744.72,0
6100,7678.0,3611,1610.7,681,308,514.0,256.0,365.62,171.95,76.7,-67.25,-37.5175,501.0,23,658.25,290.9066667,254.9333333,153.5375,3619,7689.0,1642.64,1
30658,27724.0,8176,3541.74,1562,456,1552.0,391.0,1205.39,355.48,153.99,-26.75,-9.8,589.0,34,1552.75,896.31,219.9733333,216.91,8602,28887.0,3659.48,1
12065,7919.0,2569,1485.74,269,106,355.0,125.0,395.95,128.45,74.29,86.5,0.0,632.0,21,297.5,104.6066667,94.65,84.99,2569,7919.0,1516.74,0
21716,6483.0,3170,559.26,730,330,684.0,329.0,648.3,317.0,55.93,-78.0,-4.9675,317.0,11,704.0,281.0933333,170.41666669999995,58.9575,3179,6496.0,645.14,0
9210,14435.0,4299,2100.02,466,130,501.0,127.0,555.19,165.35,80.77,-62.75,-1.0325,254.0,33,444.75,258.58,40.58666667,51.0225,4335,14501.0,2186.78,0
16510,57689.0,32118,3916.03,1812,995,1535.0,863.0,1442.23,802.95,97.9,-1.25,15.6725,66.0,42,1811.25,424.7,498.85,142.6275,32236,57879.0,4000.19,0
21756,6611.0,3075,834.14,259,123,208.0,99.0,264.44,123.0,33.37,-124.5,-3.355,198.0,27,217.5,119.11,50.46,33.355,3145,6745.0,919.62,0
15240,8600.0,2279,579.54,1622,397,1433.0,380.0,1433.33,379.83,96.59,0.0,0.0,128.0,11,0.0,0.0,0.0,5.0,2279,8600.0,665.42,1
18834,9224.0,1766,715.84,930,146,927.0,157.0,709.54,135.85,55.06,110.0,8.8275,89.0,14,967.0,710.85,770.1433333,42.0625,1770,9236.0,780.57,1
15848,26632.0,4503,2999.99,1607,240,1355.0,211.0,1109.67,187.63,125.0,121.5,40.405,753.0,25,1647.5,894.0266667000002,561.9,121.115,4505,26634.0,3041.31,0
29881,7505.0,1618,395.51,965,222,1089.0,240.0,1072.14,231.14,56.5,260.5,52.99,234.0,8,1051.5,437.0933333,507.52,78.98,1639,7639.0,481.39,0
19100,11185.0,2025,828.49,1205,160,1864.0,338.0,1864.17,337.5,138.08,-903.5,-48.355,211.0,7,903.5,267.0766667,191.56,53.355,2025,11185.0,914.37,1
29251,11938.0,4364,1717.93,393,140,483.0,172.0,497.42,181.83,71.58,401.25,1.6975,464.0,25,526.75,163.47666669999995,62.53333333,76.4625,4375,11972.0,1749.93,0
11931,11319.0,3654,505.31,914,281,1008.0,317.0,808.5,261.0,36.09,-312.25,0.3,432.0,15,810.25,548.0733333,609.9566667,35.09,3654,11319.0,565.29,1
4659,6342.0,2273,956.17,316,145,350.0,140.0,453.0,162.36,68.3,-237.0,-59.8625,445.0,15,237.0,136.4966667,106.87333329999998,57.8625,2304,6413.0,1076.63,1
6123,9364.0,4285,902.2,756,193,561.0,141.0,492.84,225.53,47.48,-176.0,0.0,608.0,20,697.0,410.6433333,311.2433333,59.99,4319,9456.0,936.79,1
4177,8997.0,3061,1213.47,1409,502,1500.0,510.0,1499.5,510.17,202.25,152.5,7.035,161.0,7,1459.5,397.98,284.7266667,117.225,3061,8997.0,1292.45,0
4977,8514.0,3165,706.48,1277,483,1142.0,416.0,1216.29,452.14,100.93,-146.0,-65.3725,270.0,9,1228.0,542.3466667,409.3466667,90.1225,3169,8521.0,787.36,0
5545,7722.0,4215,1267.83,535,273,435.0,226.0,351.0,191.59,57.63,-7.5,-3.3075,357.0,23,532.5,174.8833333,278.2433333,53.2975,4237,7761.0,1336.94,1
4180,43169.0,24571,3948.69,1772,934,1810.0,954.0,1488.59,847.28,136.16,-992.5,-48.79,169.0,39,1441.5,0.0,0.0,153.77,25238,44367.0,4044.42,1
15092,8433.0,2455,347.98,351,105,480.0,152.0,602.36,175.36,24.86,-16.25,8.5325,1.0,15,345.25,134.0433333,112.23,23.1675,2466,8486.0,410.3,1
17776,14538.0,4875,2760.93,1119,324,945.0,293.0,538.44,180.56,102.26,1.0,0.6825,491.0,29,1119.0,469.31666669999987,267.8233333,232.8375,4918,14631.0,2814.22,0
33748,10814.0,3118,1310.99,457,175,477.0,175.0,636.12,183.41,77.12,-14.25,3.9825,221.0,28,452.25,218.93,179.0166667,42.3075,3162,10934.0,1377.11,0
7734,68804.0,44877,3775.79,1884,1398,1809.0,1375.0,2084.97,1359.91,114.42,-363.25,-50.095,91.0,34,1763.25,516.3133333000002,427.51,50.595,45065,69178.0,3854.89,0
6325,6510.0,2116,945.06,743,243,588.0,201.0,542.5,176.33,78.76,504.75,-29.11,390.0,13,911.25,379.23,384.23,83.66,2116,6510.0,1028.29,1
18924,18323.0,10425,881.7,1245,452,1040.0,469.0,872.52,496.43,41.99,328.0,27.345,37.0,23,1354.0,432.33,695.9466667,63.335,10722,18701.0,947.27,0
12386,12938.0,2155,657.33,1120,174,1281.0,215.0,1176.18,195.91,59.76,221.75,0.0025,356.0,12,1194.25,795.3566667,826.4133333,37.9575,2155,12938.0,672.46,1
19748,9072.0,6377,1146.19,295,224,443.0,344.0,432.0,303.67,54.58,-13.5,12.0575,394.0,22,290.5,77.32666667,39.02,37.9425,6378,9073.0,1197.8,1
20726,7133.0,3505,1580.44,578,259,493.0,219.0,285.32,140.2,63.22,73.75,-1.7475,280.0,27,602.25,363.0033333,114.4266667,100.7975,3549,7219.0,1637.87,1
25167,43703.35,22706,4207.67,1394,571,1176.0,488.0,1040.56,540.62,100.18,-78.25,-15.09,336.0,44,1368.25,446.99666669999993,215.0933333,160.95,22820,43963.35,4318.24,0
24140,7258.0,1335,481.51,810,172,843.0,163.0,806.44,148.33,53.5,55.0,0.0,90.0,10,828.0,549.7966667000002,417.8933333,53.99,1338,7272.0,562.39,0
8734,13475.0,8466,2037.8,587,366,716.0,443.0,481.25,302.36,72.78,221.5,8.055,48.0,30,660.5,80.24666667,39.79333333,117.405,8666,13801.0,2137.74,1
22685,17454.0,7827,1691.7,794,293,707.0,279.0,831.14,372.71,80.56,-21.75,4.2025,198.0,22,786.75,181.22,182.2266667,120.9875,7862,17547.0,1774.46,0
32931,7992.0,3424,1146.65,592,220,491.0,211.0,347.48,148.87,49.85,-166.0,-49.055,726.0,24,537.0,239.7666667,166.04,81.385,3430,8002.0,1181.49,1
35722,11935.0,5690,875.29,605,202,636.0,237.0,497.29,237.08,36.47,-6.75,-7.5525,194.0,25,602.75,254.3233333,336.0033333,42.9325,5690,11935.0,906.28,1
31492,10154.0,3434,1396.56,423,131,576.0,156.0,406.16,137.36,55.86,124.75,-1.44,771.0,26,464.25,148.7766667,105.98,48.97,3436,10156.0,1448.63,0
12947,27628.0,9910,2189.93,2140,776,1845.0,615.0,1454.11,521.58,115.26,-384.0,-45.7125,188.0,20,2012.0,1019.743333,1103.566667,100.6925,9961,27738.0,2250.06,1
23059,9175.0,2715,1010.93,440,130,446.0,140.0,482.89,142.89,53.21,118.25,0.0,116.0,20,479.75,253.03,123.46,50.98,2724,9193.0,1090.91,1
14283,11424.0,1629,1252.8,204,64,187.0,56.0,571.2,81.45,62.64,239.0,-38.265,619.0,21,284.0,164.52,33.46,48.265,1642,11473.0,1307.64,0
29494,7049.0,3087,675.04,562,264,697.0,320.0,640.82,280.64,61.37,-78.75,-8.4825,74.0,12,535.75,263.6433333,138.2466667,60.6325,3123,7113.0,741.16,1
32736,10202.0,4456,2319.17,330,139,208.0,92.0,510.1,222.8,115.96,-108.0,-16.26,600.0,21,294.0,228.11,124.39333329999998,73.18,4459,10210.0,2370.78,1
13426,6585.0,2520,681.88,489,185,456.0,164.0,598.64,229.09,61.99,377.25,0.45,356.0,12,614.75,276.8466667,189.9166667,62.51,2520,6585.0,761.86,1
20296,8791.0,3361,2017.52,1489,466,1009.0,341.0,488.39,186.72,112.08,-397.0,-124.9275,278.0,19,1357.0,735.9233333,477.2066667,377.6375,3361,8791.0,2048.52,0
13984,18150.0,6719,1744.87,795,278,761.0,259.0,789.13,292.13,75.86,-103.5,-20.5425,324.0,28,760.5,359.41,216.9766667,70.5325,6786,18280.0,1806.52,1
16580,9936.0,3192,981.53,784,213,694.0,183.0,382.15,122.77,37.75,-5.25,-3.5375,169.0,27,782.25,384.48,405.09,38.5275,3224,10006.0,1029.5,0
8923,6950.0,1684,1254.44,726,158,535.0,128.0,347.5,84.2,62.72,-397.75,-77.59,23.0,24,593.75,345.31,58.58333333,117.58,1701,7025.0,1327.01,0
16181,8101.0,3297,674.54,377,170,1076.0,442.0,1157.29,471.0,96.36,1566.75,107.9475,248.0,8,899.25,308.0733333,355.59,90.5325,3297,8101.0,759.42,0
37210,7377.0,1714,724.88,484,130,458.0,116.0,433.94,100.82,42.64,-66.0,3.6,556.0,19,462.0,307.7466667,189.5,11.2,1738,7527.0,833.88,0
8422,11682.0,7538,847.44,1291,826,1482.0,966.0,1460.25,942.25,105.93,-36.75,-0.155,152.0,9,1278.75,386.5466667,219.4966667,105.995,7589,11765.0,904.31,1
20862,7619.0,2122,956.06,377,129,435.0,141.0,586.08,163.23,73.54,463.25,9.8175,100.0,14,531.75,120.09333329999998,72.89333333,53.5225,2122,7619.0,1036.04,1
16297,15912.0,10488,934.96,858,529,1505.0,912.0,1591.2,1048.8,93.5,723.75,20.31,190.0,11,1099.25,253.7,198.8066667,82.42,10488,15912.0,1041.29,1
18241,40284.0,11342,4953.14,1344,374,1188.0,344.0,1088.76,306.54,133.87,219.0,49.3775,1202.0,40,1417.0,782.77,204.1566667,175.3625,11545,40916.0,5116.14,0
7719,15960.0,4646,2763.11,4737,1226,2458.0,664.0,1596.0,464.6,276.31,273.0,22.27,61.0,45,7242.0,1107.923333,948.8633333,1193.54,4656,15993.0,2810.03,1
31450,6597.0,3057,1477.04,382,147,431.0,169.0,274.88,127.38,61.54,-5.5,0.645,339.0,37,380.5,212.34,56.73666667,51.325,3242,6947.0,1543.93,1
6582,8906.0,4135,1131.92,756,284,800.0,316.0,593.73,275.67,75.46,-109.0,-20.94,498.0,16,720.0,152.8766667,232.5366667,80.93,4160,8999.0,1196.05,1
34218,14652.0,2977,908.14,495,129,761.0,181.0,666.0,135.32,41.28,-130.5,-19.85,678.0,23,451.5,254.54,239.51,29.04,2985,14754.0,939.13,0
19511,12606.0,4379,1125.07,778,306,757.0,308.0,504.24,175.16,45.0,82.0,17.85,297.0,26,805.0,302.6766667,418.5566667,63.88,4417,12789.0,1280.77,0
8460,10184.0,3367,1169.5,584,167,575.0,180.0,442.78,146.39,50.85,-304.0,0.0,417.0,24,483.0,0.0,0.0,59.99,3379,10225.0,1208.99,1
4060,6799.0,2528,729.16,313,107,309.0,106.0,283.29,105.33,30.38,-3.5,-0.7,692.0,25,311.5,87.53333333,124.4,30.7,2529,6805.0,760.16,0
38359,8816.0,3111,952.79,1042,342,1061.0,354.0,881.6,311.1,95.28,-356.0,-28.125,352.0,12,923.0,82.21666667,67.22,80.095,3339,9525.0,1071.77,0
25678,7096.0,1843,761.0,711,171,609.0,143.0,506.86,131.64,54.36,515.0,56.3775,215.0,15,883.0,469.8,390.2433333,61.4825,1851,7110.0,810.98,1
17111,8850.0,2102,629.96,999,197,1043.0,216.0,737.5,175.17,52.5,-288.25,-3.1475,302.0,21,903.25,578.81,482.48333330000014,43.1375,2121,8891.0,698.85,1
17917,11732.0,6630,1660.67,382,195,487.0,233.0,510.09,288.26,72.2,58.0,0.0,233.0,25,401.0,105.64,52.30666667,52.24,6896,12161.0,1754.97,0
36218,9985.0,5334,1010.22,395,223,340.0,184.0,434.13,231.91,43.92,32.0,5.7425,723.0,24,406.0,106.7066667,67.53666667,37.7275,5387,10075.0,1054.57,1
8598,7291.0,2313,928.34,853,267,792.0,253.0,729.1,231.3,92.83,327.0,2.49,323.0,11,962.0,312.4733333000001,93.69333333,78.44,2323,7333.0,959.05,1
25400,11220.0,2703,885.99,922,232,1120.0,260.0,1020.0,245.73,80.54,-216.25,-7.0425,353.0,12,850.25,628.17,635.5233333,53.7325,2735,11276.0,901.14,1
39938,6828.0,2503,797.29,267,109,260.0,90.0,341.4,125.15,39.86,-109.5,-2.6925,444.0,23,230.5,131.85333329999997,50.15333333,35.1825,2519,6856.0,835.02,0
1313,13627.0,4744,2748.66,954,240,766.0,219.0,567.79,197.67,114.53,-225.5,-87.2325,107.0,26,878.5,499.74333330000013,72.17,181.5325,4750,13639.0,2815.33,1
6211,12630.0,2395,1737.09,791,160,821.0,160.0,664.74,126.05,91.43,228.0,77.1025,608.0,21,867.0,541.24,183.7966667,130.7875,2407,12656.0,1771.22,0
32959,14308.0,6345,1105.19,865,305,879.0,323.0,715.4,317.25,55.26,23.75,1.05,56.0,21,873.25,352.9533333,287.0533333,57.08,6380,14369.0,1163.59,0
383,10376.0,4329,1077.56,367,149,327.0,146.0,324.25,135.28,33.67,-14.25,-6.475,88.0,35,362.25,168.02,121.1366667,36.465,4347,10401.0,1077.56,0
2155,8554.0,4091,799.26,0,0,30.0,14.0,777.64,371.91,72.66,0.0,-8.775,347.0,12,0.0,0.0,0.0,26.185,4127,8618.0,909.23,1
25935,7318.0,3485,539.11,636,266,591.0,264.0,609.83,290.42,44.93,-64.75,-0.945,391.0,13,614.75,196.25,209.3566667,48.875,3485,7318.0,604.09,1
34346,26900.0,6774,1342.37,1795,499,1793.0,485.0,2069.23,521.08,103.26,854.25,98.745,412.0,14,2079.75,868.3366667000001,817.4433333,130.135,6775,26905.0,1422.35,1
31818,6559.0,1861,841.16,455,103,368.0,90.0,504.54,143.15,64.7,-90.75,-17.6975,434.0,14,424.75,237.1,38.47,73.2875,1871,6581.0,921.14,1
24322,7270.0,4270,731.08,426,249,613.0,364.0,559.23,328.46,56.24,-30.25,-0.2475,420.0,14,416.25,158.66,96.72,50.2375,4274,7274.0,811.06,1
32335,8392.0,4257,647.66,642,301,602.0,291.0,699.33,354.75,53.97,-91.25,2.1,233.0,13,611.25,252.8533333,250.9433333,51.44,4258,8397.0,713.27,0
6920,9539.0,3466,1315.39,637,213,675.0,223.0,476.95,173.3,65.77,-246.25,-27.0275,622.0,21,555.25,262.2866667,155.57,77.0175,3474,9559.0,1353.75,1
24549,12974.0,4747,1684.56,646,212,565.0,189.0,432.47,158.23,56.15,-33.5,-10.675,286.0,31,634.5,297.48,80.11666667,22.655,4845,13194.0,1775.43,0
11429,19955.0,5722,1066.93,976,210,968.0,198.0,604.7,173.39,32.33,-67.0,0.0,339.0,35,954.0,420.74333330000013,646.72,30.0,5763,20023.0,1104.04,1
18780,6966.0,2604,694.2,54,17,303.0,119.0,696.6,260.4,69.42,642.75,80.2425,305.0,11,268.25,44.78666667,5.903333333,36.7475,2719,7396.0,832.3,1
13242,19858.0,2727,1029.99,1294,177,1182.0,160.0,1527.54,209.77,79.23,-89.0,-0.495,423.0,14,1264.0,846.5233332999999,521.54,75.485,2729,19915.0,1134.97,1
5376,10154.0,4323,1393.95,645,227,598.0,208.0,406.16,172.92,55.76,122.75,-5.1325,148.0,37,686.25,391.4566667,164.8766667,71.5325,4340,10179.0,1438.91,0
30839,11685.0,4051,833.85,1396,497,1367.0,470.0,1460.63,506.38,104.23,-166.0,-1.9575,255.0,9,1341.0,661.9433333,321.0,77.9375,4115,11813.0,972.61,0
5916,9757.0,4741,1819.57,591,231,567.0,233.0,464.62,225.76,86.65,45.25,-11.8875,517.0,22,605.75,197.5766667,128.17,87.3975,4750,9768.0,1885.45,0
13256,9852.0,3663,948.12,724,312,907.0,341.0,895.64,333.0,86.19,167.75,-9.37,366.0,13,780.25,356.1033333000001,181.12,110.95,3668,9866.0,983.74,1
11433,16182.0,8882,2020.84,792,462,811.0,460.0,735.55,403.73,91.86,-82.25,-18.225,438.0,24,764.25,232.1833333,220.63,86.015,9073,16517.0,2108.5,0
13975,6398.0,2887,1044.54,241,80,268.0,89.0,213.27,96.23,34.82,-134.0,-0.28,937.0,31,196.0,157.2533333,9.54,34.23,2890,6410.0,1087.15,1
8712,7393.0,3161,869.22,529,207,503.0,205.0,462.06,197.56,54.33,28.75,-14.07,234.0,17,538.25,211.49,161.5933333,52.54,3161,7393.0,1029.19,1
10810,7766.0,3618,721.73,445,215,380.0,179.0,431.44,201.0,40.1,-206.25,-17.33,334.0,21,376.25,0.0,0.0,49.2,3645,7813.0,753.73,1
29880,6415.0,3782,1075.69,55,37,57.0,36.0,320.75,189.1,53.78,22.0,0.0,644.0,21,62.0,27.60666667,23.86333333,53.24,3787,6420.0,1110.05,1
36669,16863.0,7281,1381.63,1262,551,1189.0,504.0,843.15,364.05,69.08,217.75,-10.635,388.0,22,1334.25,727.9366667,328.5066667,95.855,7511,17475.0,1541.48,0
22634,13060.0,5514,1201.97,1121,475,1258.0,530.0,1306.0,551.4,120.2,-59.25,-0.5275,120.0,11,1101.25,373.06,370.85,90.7475,5534,13092.0,1282.1,0
10898,26598.0,16379,1533.98,1160,748,1086.0,717.0,1329.9,818.95,76.7,-54.0,-21.355,4.0,21,1142.0,392.4,194.6733333,72.465,16398,26625.0,1587.3,0
27320,12000.0,5218,1098.96,823,373,914.0,404.0,800.0,347.87,73.26,-10.5,15.3425,477.0,16,819.5,179.6466667,200.98,67.5975,5237,12035.0,1182.19,0
6595,8995.0,2067,1123.4,225,89,323.0,113.0,374.79,86.13,46.81,-90.5,-0.605,769.0,26,194.5,116.6033333,65.61,36.285,2146,9419.0,1235.37,1
15931,12346.0,3076,526.68,772,261,1179.0,334.0,1371.78,341.78,58.52,62.5,31.15,305.0,11,792.5,244.6833333,230.1833333,57.24,3084,12366.0,612.56,1
27945,18038.0,6003,1256.29,1313,476,1320.0,483.0,1288.43,428.79,89.74,-400.5,1.9025,114.0,15,1179.5,297.9666667,290.0733333,77.0875,6033,18112.0,1336.27,0
5270,9922.0,3644,715.8,677,265,610.0,244.0,763.23,280.31,55.06,-76.25,-0.8775,454.0,15,651.25,292.1833333,234.9033333,52.4875,3836,10453.0,801.57,0
